TIMESTAMP_START,TA_F_MDS,TA_F_MDS_QC,SW_IN_F_MDS,SW_IN_F_MDS_QC,LW_IN_F_MDS,LW_IN_F_MDS_QC,VPD_F_MDS,VPD_F_MDS_QC,PA_F,PA_F_QC,P_F,P_F_QC,WS_F,WS_F_QC,WD,USTAR,RH,NETRAD,SW_OUT,LW_OUT,TS_F_MDS_1,TS_F_MDS_2,TS_F_MDS_3,TS_F_MDS_4,TS_F_MDS_5,TS_F_MDS_6,TS_F_MDS_1_QC,TS_F_MDS_2_QC,TS_F_MDS_3_QC,TS_F_MDS_4_QC,TS_F_MDS_5_QC,TS_F_MDS_6_QC,SWC_F_MDS_1,SWC_F_MDS_2,SWC_F_MDS_3,SWC_F_MDS_4,SWC_F_MDS_1_QC,SWC_F_MDS_2_QC,SWC_F_MDS_3_QC,SWC_F_MDS_4_QC,G_F_MDS,G_F_MDS_QC,LE_F_MDS,LE_F_MDS_QC,LE_CORR,H_F_MDS,H_F_MDS_QC,H_CORR
201112280200,4.06,0,0,0,319.34,0,0.457,0,97.24,0,0,0,1.68,0,217.73,0.3599,94.4,-10.97,0,330.31,4.67,4.9,4.86,4.87,4.91,5.29,0,0,0,0,0,0,39.45,36.14,25.82,45.48,0,0,0,0,-1.1,-9999,-3.62,0,-0.553784,-4.94,0,-0.755716
201112280230,4.02,0,0,0,319.64,0,0.682,0,97.215,0,0,0,2.1,0,203.93,0.4012,91.63,-10.33,0,329.98,4.65,4.89,4.85,4.86,4.91,5.29,0,0,0,0,0,0,39.45,36.14,25.82,45.48,0,0,0,0,-1.19,-9999,-1.32,0,-0.201932,-15.06,0,-2.30386
201112280300,4.1,0,0,0,317.9,0,0.822,0,97.168,0,0,0,2.77,0,202.07,0.499,89.97,-12.14,0,330.04,4.63,4.88,4.84,4.86,4.91,5.29,0,0,0,0,0,0,39.43,36.14,25.82,45.48,0,0,0,0,-1.28,-9999,-6.11,0,-0.93035,-19.02,0,-2.89611
201112280330,4.26,0,0,0,320.36,0,0.818,0,97.13,0,0,0,2.75,0,204.2,0.472,90.13,-10.27,0,330.63,4.61,4.86,4.83,4.86,4.92,5.3,0,0,0,0,0,0,39.4,36.07,25.82,45.48,0,0,0,0,-1.35,-9999,-9.45,1,-1.43892,-11.94,0,-1.81806
201112280400,4.11,0,0,0,320.08,0,0.645,0,97.082,0,0,0,3.33,0,196.07,-9999,92.13,-10.06,0,330.14,4.6,4.85,4.82,4.86,4.92,5.3,0,0,0,0,0,0,39.4,36.07,25.82,45.48,0,0,0,0,-1.37,-9999,-9.79514,1,-1.49147,-5.5,0,-0.837467
201112280430,4.2,0,0,0,320.78,0,0.564,0,97.022,0,0,0,4.44,0,213.27,0.9241,93.17,-9.63,0,330.42,4.58,4.84,4.81,4.85,4.92,5.3,0,0,0,0,0,0,39.4,36.07,25.81,45.48,0,0,0,0,-1.4,-9999,-9.49486,1,-1.44575,-31.77,0,-4.83751
201112280500,4.27,0,0,0,321.81,0,0.558,0,96.98,0,0,0,4.43,0,212.5,-9999,93.27,-8.95,0,330.75,4.57,4.83,4.8,4.85,4.92,5.31,0,0,0,0,0,0,39.37,36.07,25.81,45.48,0,0,0,0,-1.41,-9999,-9.03,0,-1.37497,-16.84,0,-2.56417
201112280530,4.17,0,0,0,321.91,0,0.521,0,96.931,0,0,0,4.55,0,213.2,0.9001,93.67,-8.58,0,330.48,4.57,4.82,4.8,4.85,4.93,5.31,0,0,0,0,0,0,39.36,36.07,25.81,45.48,0,0,0,0,-1.39,-9999,-7.68,0,-1.16941,-6.92,0,-1.05369
201112280600,4.11,0,0,0,323.14,0,0.402,0,96.893,0,0,0,4.23,0,205.23,-9999,95.1,-7.3,0,330.43,4.56,4.81,4.79,4.84,4.93,5.31,0,0,0,0,0,0,39.35,36.07,25.81,45.48,0,0,0,0,-1.36,-9999,-7.32,0,-1.11459,-4.93,0,-0.750675
201112280630,4.05,0,0,0,322.46,0,0.367,0,96.861,0,0,0,5.06,0,208.3,0.9344,95.5,-7.62,0,330.08,4.56,4.8,4.78,4.84,4.93,5.32,0,0,0,0,0,0,39.35,36.07,25.81,45.48,0,0,0,0,-1.3,-9999,-9.69883,1,-1.47681,13.49,0,2.06369
201112280700,3.95,0,0,0,322.54,0,0.349,0,96.829,0,0,0,5.4,0,206.77,1.0552,95.7,-7.14,0,329.67,4.55,4.79,4.78,4.84,4.94,5.32,0,0,0,0,0,0,39.35,36.05,25.8,45.48,0,0,0,0,-1.33,-9999,-6.41,0,-0.97603,12.93,0,1.97802
201112280730,3.85,0,0,0,322.23,0,0.217,0,96.759,0,0,0,6.06,0,205.8,-9999,97.3,-7.14,0,329.36,4.54,4.79,4.78,4.84,4.94,5.32,0,0,0,0,0,0,39.35,36.01,25.8,45.48,0,0,0,0,-1.38,-9999,-8.54989,1,-1.30186,66.81,0,10.2205
201112280800,3.71,0,0,0,324.09,0,0.026,0,96.738,0,0,0,5.25,0,201.97,0.9715,99.67,-4.84,0,328.94,4.53,4.78,4.77,4.83,4.94,5.32,0,0,0,0,0,0,39.33,36.01,25.8,45.48,0,0,0,0,-1.41,-9999,-6.6,0,-1.00496,28.75,0,4.39814
201112280830,3.7,0,2.61,0,324.96,0,0,0,96.673,0,0,0,5.81,0,197.03,1.1361,100,-1.54,0,329.12,4.53,4.77,4.76,4.83,4.94,5.32,0,0,0,0,0,0,39.31,36.01,25.8,45.48,0,0,0,0,-1.37,-9999,-8.19402,1,-1.24768,-17.8426,1,-2.71683
201112280900,3.68,0,8.25,0,325.4,0,0,0,96.676,0,0,0,5.15,0,205.97,-9999,100,4.31,0,329.34,4.53,4.77,4.75,4.82,4.94,5.33,0,0,0,0,0,0,39.3,36.01,25.79,45.48,0,0,0,0,-1.27,-9999,-2.73,0,-0.415688,19.45,0,2.97544
201112280930,3.61,0,22.1,0,325.58,0,0.399,1,96.637,0,0,0,4.78,0,201.7,0.9083,-9999,18.26,0,329.41,4.55,4.76,4.75,4.82,4.94,5.33,0,0,0,0,0,0,39.3,36.01,25.79,45.48,0,0,0,0,-1.11,-9999,1.94,0,0.296779,8.53,0,1.30491
201112281000,3.55,0,27.74,0,325.56,0,0.46,1,96.634,0,0,0,4.1,0,205.17,-9999,-9999,23.8,0,329.5,4.57,4.77,4.75,4.82,4.95,5.33,0,0,0,0,0,0,39.3,36.01,25.79,45.48,0,0,0,0,-0.89,-9999,-2.3392,1,-0.356183,28.22,0,4.29697
201112281030,3.56,0,32.59,0,325.21,0,0.464,1,96.612,0,0,0,4.45,0,210.63,-9999,-9999,28.27,0,329.52,4.6,4.77,4.75,4.82,4.95,5.34,0,0,0,0,0,0,39.3,36.01,25.79,45.48,0,0,0,0,-0.67,-9999,7.63,0,1.16179,26,0,3.95893
201112281100,3.37,0,42.39,0,324.14,0,0.496,1,96.568,0,0,0,4.87,0,218.2,1.0424,-9999,37.65,0,328.88,4.62,4.78,4.75,4.81,4.95,5.34,0,0,0,0,0,0,39.3,35.94,25.79,45.48,0,0,0,0,-0.51,-9999,13.97,0,2.13711,56.97,0,8.71521
201112281130,3.21,0,46.17,0,323.97,0,0.507,1,96.509,0,0,0,4.45,0,217.23,0.8856,-9999,41.59,0,328.55,4.64,4.78,4.76,4.81,4.95,5.34,0,0,0,0,0,0,39.28,35.94,25.78,45.48,0,0,0,0,-0.43,-9999,-1.42606,1,-0.218157,0.575882,1,0.0880978
201112281200,3.3,0,49.95,0,323.27,0,0.521,1,96.475,0,0,0,5.09,0,213.83,-9999,-9999,44.14,0.37,328.7,4.65,4.79,4.76,4.81,4.95,5.34,0,0,0,0,0,0,39.28,35.94,25.78,45.48,0,0,0,0,-0.35,-9999,14.29,0,2.18607,56.89,0,8.70297
201112281230,3.42,0,73.22,0,317.74,0,0,0,96.405,0,0,0,6.84,0,221.33,-9999,100,58.52,3.25,329.19,4.66,4.8,4.77,4.81,4.95,5.34,0,0,0,0,0,0,39.26,35.94,25.78,45.48,0,0,0,0,-0.29,-9999,0.655789,1,0.100472,69.077,1,10.5831
201112281300,3.45,0,80.51,0,312.2,0,0,0,96.318,0,0,0,6.99,0,214.63,-9999,100,59.42,4.1,329.18,4.67,4.8,4.77,4.81,4.95,5.35,0,0,0,0,0,0,39.25,35.94,25.78,45.48,0,0,0,0,-0.24,-9999,11.08,0,1.69754,70.4121,1,10.7877
201112281330,3.63,0,62.41,0,317.57,0,0,0,96.26,0,0,0,6.11,0,210.17,-9999,100,47.61,2.45,329.92,4.67,4.81,4.78,4.81,4.95,5.35,0,0,0,0,0,0,39.25,35.94,25.78,45.48,0,0,0,0,-0.24,-9999,-3.52444,1,-0.539972,53.5559,1,8.30973
201112281400,3.7,0,32.43,0,323.18,0,0,0,96.262,0,0,0,3.85,0,214.33,1.0443,100,25.56,0,330.05,4.7,4.82,4.78,4.81,4.96,5.35,0,0,0,0,0,0,39.25,35.94,25.77,45.48,0,0,0,0,-0.18,-9999,0.04,0,0.0062064,34.19,0,5.30492
201112281430,3.48,0,4.85,0,323.37,0,0,0,96.272,0,0,0,3.68,0,229.37,0.7481,100,-0.48,0,328.7,4.69,4.81,4.78,4.82,4.96,5.35,0,0,0,0,0,0,39.23,35.94,25.77,45.48,0,0,0,0,-0.31,-9999,-5.09,0,-0.789765,18.03,0,2.83382
201112281500,3.3,0,3.36,0,322.73,0,0,0,96.228,0,0,0,4.6,0,225.5,0.7817,100,-1.55,0,327.63,4.65,4.81,4.79,4.82,4.96,5.36,0,0,0,0,0,0,39.23,35.94,25.77,45.48,0,0,0,0,-0.69,-9999,-0.87,0,-0.13674,10.7,0,1.68175
201112281530,3.31,0,4.58,0,321.02,0,0,0,96.148,0,0,0,5.13,0,204.87,1.0825,100,-1.81,0,327.41,4.61,4.81,4.78,4.82,4.96,5.36,0,0,0,0,0,0,39.23,35.88,25.77,45.48,0,0,0,0,-0.99,-9999,-7.05238,1,-1.10844,29.53,0,4.64131
201112281600,3.32,0,0,0,317.68,0,0,0,96.11,0,0,0,5.07,0,208.7,1.0959,100,-9.37,0,327.05,4.58,4.79,4.78,4.82,4.96,5.36,0,0,0,0,0,0,39.23,35.88,25.77,45.48,0,0,0,0,-1.2,-9999,-1.15,0,-0.180749,18.77,0,2.95013
201112281630,3.33,0,0,0,320.71,0,0.002,0,96.141,0,0,0,3.13,0,218.7,0.8163,99.97,-6.34,0,327.05,4.54,4.78,4.77,4.82,4.96,5.36,0,0,0,0,0,0,39.23,35.88,25.76,45.48,0,0,0,0,-1.43,-9999,-6.69908,1,-1.05291,-0.25,0,-0.0392932
201112281700,3.26,0,0,0,316.15,0,0.062,0,96.106,0,0,0,3.93,0,227.4,-9999,99.2,-10.38,0,326.53,4.52,4.77,4.76,4.82,4.96,5.37,0,0,0,0,0,0,39.21,35.88,25.76,45.48,0,0,0,0,-1.54,-9999,-0.02,0,-0.00314346,15.27,0,2.40003
201112281730,2.99,0,0,0,315.92,0,0.172,0,96.075,0,0,0,4.83,0,232.33,-9999,97.73,-9.37,0,325.29,4.49,4.76,4.75,4.82,4.97,5.37,0,0,0,0,0,0,39.21,35.88,25.75,45.48,0,0,0,0,-1.71,-9999,-13.5,0,-2.12183,-18.939,1,-2.97669
201112281800,2.71,0,0,0,317.91,0,0.191,0,96.066,0,0,0,4.43,0,233.27,0.9823,97.43,-6.44,0,324.36,4.46,4.74,4.74,4.82,4.97,5.37,0,0,0,0,0,0,39.19,35.88,25.75,45.48,0,0,0,0,-1.92,-9999,-6.99457,1,-1.09936,29.75,0,4.67589
201112281830,2.42,0,0,0,317.29,0,0.119,0,96.037,0,0,0,5.29,0,226.67,1.2726,98.37,-5.8,0,323.1,4.42,4.72,4.73,4.81,4.97,5.37,0,0,0,0,0,0,39.19,35.88,25.75,45.48,0,0,0,0,-2.23,-9999,-3.13,0,-0.491951,-18.9218,1,-2.97399
201112281900,2.19,0,0,0,316.77,0,0.038,0,96.033,0,0,0,4.53,0,230.77,1.3033,99.47,-5.43,0,322.2,4.38,4.7,4.71,4.81,4.97,5.38,0,0,0,0,0,0,39.19,35.88,25.74,45.48,0,0,0,0,-2.44,-9999,-3.6,0,-0.565822,72.64,0,11.417
201112281930,2.03,0,0,0,316.7,0,0,0,96.019,0,0,0,4.99,0,230.1,-9999,100,-4.84,0,321.54,4.35,4.68,4.7,4.81,4.97,5.38,0,0,0,0,0,0,39.15,35.81,25.74,45.48,0,0,0,0,-2.68,-9999,-5.96262,1,-0.937162,39.87,0,6.26648
201112282000,1.94,0,0,0,316.82,0,0,0,95.998,0,0,0,5.87,0,226.3,1.0912,100,-4.42,0,321.24,4.3,4.66,4.69,4.8,4.97,5.38,0,0,0,0,0,0,39.15,35.81,25.74,45.43,0,0,0,0,-3.14,-9999,-6.0301,1,-0.947767,39.01,0,6.13131
201112282030,2.01,0,0,0,317.21,0,0,0,96.003,0,0,0,4.65,0,227.17,0.8569,100,-4.2,0,321.41,4.27,4.64,4.67,4.8,4.97,5.38,0,0,0,0,0,0,39.14,35.81,25.73,45.4,0,0,0,0,-3.32,-9999,-6.73,0,-1.05777,-18.8604,1,-2.96434
201112282100,2,0,0,0,318.09,0,0,0,95.982,0,0,0,4.74,0,229.5,-9999,100,-3.56,0,321.65,4.25,4.62,4.65,4.79,4.97,5.38,0,0,0,0,0,0,39.14,35.81,25.73,45.4,0,0,0,0,-3.26,-9999,-1.07,0,-0.168175,-18.7825,1,-2.95209
201112282130,1.91,0,0,0,318.33,0,0,0,95.99,0,0,0,5.13,0,234.67,1.005,100,-2.93,0,321.26,4.23,4.6,4.64,4.79,4.98,5.38,0,0,0,0,0,0,39.14,35.81,25.73,45.4,0,0,0,0,-3.15,-9999,-1.65,0,-0.259335,27.4,0,4.30653
201112282200,1.91,0,0,0,318.5,0,0.541,1,95.986,0,0,0,5.26,0,234.07,1.0807,-9999,-2.72,0,321.22,4.22,4.59,4.63,4.78,4.98,5.39,0,0,0,0,0,0,39.14,35.81,25.73,45.4,0,0,0,0,-3.04,-9999,-6.44507,1,-1.01299,21.33,0,3.42734
201112282230,1.94,0,0,0,316.46,0,0.545,1,95.943,0,0,0,5.07,0,218.43,0.8427,-9999,-4.84,0,321.31,4.19,4.57,4.61,4.77,4.98,5.39,0,0,0,0,0,0,39.13,35.81,25.72,45.4,0,0,0,0,-3.02,-9999,-6.50607,1,-1.02258,7.84,0,1.25974
201112282300,2.03,0,0,0,317.88,0,0.547,1,95.952,0,0,0,4.2,0,209.17,0.7088,-9999,-3.67,0,321.55,4.18,4.55,4.59,4.76,4.98,5.39,0,0,0,0,0,0,39.12,35.79,25.72,45.4,0,0,0,0,-3.07,-9999,-3.45,0,-0.542246,-26.1718,1,-4.11349
201112282330,2.19,0,0,0,318.06,0,0.55,1,95.945,0,0,0,4.1,0,214.2,0.8323,-9999,-3.99,0,322.06,4.18,4.54,4.58,4.76,4.98,5.39,0,0,0,0,0,0,39.12,35.75,25.72,45.4,0,0,0,0,-2.99,-9999,1.9,0,0.305295,-26.4335,1,-4.15462
201112290000,2.05,0,0,0,319.3,0,0.552,1,95.928,0,0,0,4.31,0,215.33,-9999,-9999,-2.56,0,321.86,4.18,4.52,4.57,4.75,4.98,5.4,0,0,0,0,0,0,39.12,35.75,25.72,45.4,0,0,0,0,-2.93,-9999,1.39,0,0.220966,-44.64,0,-7.01619
201112290030,2.08,0,0,0,318.39,0,0.555,1,95.929,0,0,0,3.59,0,220.63,0.722,-9999,-3.46,0,321.85,4.17,4.52,4.57,4.74,4.98,5.4,0,0,0,0,0,0,39.12,35.75,25.72,45.4,0,0,0,0,-2.81,-9999,-6.67811,1,-1.04962,-26.4852,1,-4.16276
201112290100,2.48,0,0,0,316.94,0,0,0,95.917,0,0,0,4.26,0,240.73,-9999,100,-6.12,0,323.06,4.17,4.51,4.56,4.74,4.98,5.4,0,0,0,0,0,0,39.09,35.75,25.71,45.4,0,0,0,0,-2.76,-9999,-7.58302,1,-1.19184,-18.0781,1,-2.84138
201112290130,2.59,0,0,0,316.87,0,0,0,95.915,0,0,0,4.36,0,232.67,0.8057,100,-6.55,0,323.42,4.17,4.51,4.55,4.73,4.98,5.4,0,0,0,0,0,0,39.08,35.75,25.71,45.4,0,0,0,0,-2.7,-9999,-9.9,0,-1.55601,-17.9816,1,-2.82622
201112290200,2.67,0,0,0,316.6,0,0,0,95.929,0,0,0,3.88,0,233.3,0.8698,100,-7.19,0,323.79,4.17,4.5,4.54,4.73,4.98,5.4,0,0,0,0,0,0,39.05,35.75,25.71,45.4,0,0,0,0,-2.72,-9999,-7.98451,1,-1.25495,-17.11,0,-2.68923
201112290230,2.66,0,0,0,317.25,0,0.027,0,95.927,0,0,0,4.43,0,239.77,1.013,99.63,-6.98,0,324.22,4.17,4.49,4.54,4.72,4.98,5.4,0,0,0,0,0,0,39.02,35.75,25.69,45.4,0,0,0,0,-2.72,-9999,-10.56,0,-1.65974,-25.87,0,-4.06606
201112290300,2.34,0,0,0,289.62,0,0.017,0,95.926,0,0,0,4.39,0,247.4,1.0301,99.77,-32.96,0,322.58,4.16,4.48,4.53,4.71,4.98,5.4,0,0,0,0,0,0,39.02,35.73,25.69,45.4,0,0,0,0,-2.82,-9999,-7.54,1,-1.18508,-39.37,0,-6.18789
201112290330,2.48,0,0,0,277,0,0.161,0,95.898,0,0,0,4.47,0,243.9,1.1061,97.8,-45.21,0,322.21,4.12,4.47,4.52,4.71,4.98,5.41,0,0,0,0,0,0,39.02,35.7,25.68,45.4,0,0,0,0,-3.27,-9999,-7.71202,1,-1.21212,-49.1,0,-7.71718
201112290400,2.41,0,0,0,224.92,0,0.385,0,95.866,0,0,0,4.55,0,246.91,-9999,94.7,-94.62,0,319.54,4.06,4.45,4.51,4.7,4.97,5.41,0,0,0,0,0,0,39.02,35.68,25.68,45.4,0,0,0,0,-3.81,-9999,-5.77,0,-0.906887,-18.97,0,-2.98157
201112290430,2.44,0,0,0,234.64,0,0.774,0,95.886,0,0,0,5.2,0,255.64,1.2253,89.37,-84.56,0,319.2,3.96,4.41,4.48,4.69,4.97,5.41,0,0,0,0,0,0,39.02,35.68,25.68,45.4,0,0,0,0,-4.56,-9999,-7.68215,1,-1.20742,-32.16,0,-5.05468
201112290500,2.6,0,0,0,298.45,0,1,0,95.906,0,0,0,4.97,0,256.76,1.0951,86.43,-23.75,0,322.2,3.89,4.38,4.46,4.68,4.97,5.41,0,0,0,0,0,0,39.02,35.68,25.67,45.4,0,0,0,0,-4.72,-9999,-7.86198,1,-1.23569,26.52,0,4.16822
201112290530,2.51,0,0,0,259.45,0,1.012,0,95.869,0,0,0,5.57,0,252.67,-9999,86.17,-61.34,0,320.79,3.88,4.36,4.44,4.68,4.97,5.42,0,0,0,0,0,0,39,35.68,25.67,45.4,0,0,0,0,-4.53,-9999,-26.92,0,-4.23109,-25.91,0,-4.07235
201112290600,2.43,0,0,0,269.41,0,1.019,0,95.872,0,0,0,5.19,0,248.61,1.2151,86,-51.17,0,320.58,3.86,4.33,4.42,4.67,4.97,5.41,0,0,0,0,0,0,39,35.68,25.67,45.4,0,0,0,0,-4.58,-9999,-7.83278,1,-1.2311,-26.24,0,-4.12421
201112290630,2.43,0,0,0,297.54,0,1.121,0,95.898,0,0,0,5.4,0,248.1,1.1136,84.6,-25.66,0,323.21,3.83,4.32,4.4,4.66,4.97,5.41,0,0,0,0,0,0,39.02,35.68,25.66,45.4,0,0,0,0,-4.6,-9999,-9.32,0,-1.46485,-18.3736,1,-2.88782
201112290700,2.24,0,0,0,252.51,0,1.113,0,95.9,0,0,0,4.98,0,249.55,1.0342,84.5,-69.33,0,321.83,3.82,4.29,4.38,4.64,4.96,5.42,0,0,0,0,0,0,39,35.68,25.66,45.4,0,0,0,0,-4.49,-9999,-19.89,0,-3.12617,-26.18,0,-4.11478
201112290730,2.31,0,0,0,277.94,0,1.342,0,95.907,0,0,0,4.98,0,251.1,1.2361,81.4,-44.73,0,322.67,3.78,4.27,4.36,4.64,4.97,5.42,0,0,0,0,0,0,39,35.62,25.65,45.4,0,0,0,0,-4.65,-9999,-7.84402,1,-1.23287,-13.33,0,-2.09511
201112290800,2.23,0,1.12,0,226.66,0,1.349,0,95.902,0,0,0,5.32,0,248.75,1.1571,81.2,-93.45,0.69,320.53,3.75,4.25,4.35,4.63,4.96,5.42,0,0,0,0,0,0,38.96,35.62,25.65,45.4,0,0,0,0,-4.9,-9999,-22.86,0,-3.59297,-36.83,0,-5.78867
201112290830,2.32,0,20.29,0,278.08,0,1.418,0,95.912,0,0,0,6.07,0,246.8,1.1151,80.37,-28.97,4.79,322.54,3.7,4.22,4.32,4.61,4.96,5.42,0,0,0,0,0,0,38.95,35.62,25.64,45.4,0,0,0,0,-5.15,-9999,-7.33,0,-1.15208,-25.4,0,-3.99219
201112290900,2.51,0,60.33,0,270.37,0,1.518,0,95.921,0,0,0,6.18,0,253.07,1.3254,79.27,-5.48,12.73,323.46,3.7,4.2,4.3,4.6,4.95,5.42,0,0,0,0,0,0,38.95,35.62,25.64,45.4,0,0,0,0,-4.8,-9999,-3.43406,1,-0.539741,41.3297,1,6.4959
201112290930,2.48,0,48.24,0,298.23,0,1.456,0,95.934,0,0,0,5.34,0,253.48,1.2134,80.07,15.34,5.8,325.33,3.74,4.2,4.29,4.59,4.95,5.43,0,0,0,0,0,0,38.95,35.62,25.64,45.4,0,0,0,0,-4.2,-9999,-7.41,0,-1.16465,28.9067,1,4.54335
201112291000,2.62,0,121.78,0,271.81,0,1.603,0,95.925,0,0,0,5.87,0,244.73,-9999,78.27,52.61,14.8,326.17,3.8,4.2,4.28,4.58,4.95,5.42,0,0,0,0,0,0,38.95,35.62,25.64,45.4,0,0,0,0,-3.57,-9999,11.44,1,1.79806,73.667,1,11.5784
201112291030,2.98,0,189.67,0,283.99,0,1.774,0,95.925,0,0,0,5.73,0,247.84,-9999,76.57,120.24,23.96,329.46,3.88,4.22,4.29,4.57,4.95,5.42,0,0,0,0,0,0,38.95,35.62,25.63,45.4,0,0,0,0,-2.55,-9999,2.02,0,0.321116,106.45,1,16.9222
201112291100,3.03,0,190.36,0,280.15,0,1.737,0,95.894,0,0,0,5.27,0,246.13,1.3271,77.13,117.52,22.68,330.31,4,4.24,4.29,4.56,4.95,5.43,0,0,0,0,0,0,38.95,35.62,25.63,45.4,0,0,0,0,-1.52,-9999,22.59,1,3.59109,106.45,1,16.9222
201112291130,2.76,0,105.16,0,285.45,0,1.634,0,95.864,0,0,0,6.15,0,248.28,1.3107,78.07,51.7,10.7,328.21,4.09,4.27,4.31,4.55,4.94,5.43,0,0,0,0,0,0,38.93,35.6,25.62,45.4,0,0,0,0,-1.16,-9999,17.83,0,2.86495,87.2583,1,14.0208
201112291200,2.77,0,88.77,0,299.35,0,1.72,0,95.844,0,0,0,5.3,0,248.93,1.1698,76.93,50.85,8.79,328.48,4.1,4.29,4.32,4.55,4.94,5.43,0,0,0,0,0,0,38.93,35.56,25.62,45.4,0,0,0,0,-1.24,-9999,-7.67,0,-1.23243,85.51,0,14.1725
201112291230,2.74,0,49.57,0,306.88,0,1.771,0,95.809,0,0,0,4.93,0,246.03,1.1809,76.2,24.12,4.79,327.54,4.1,4.3,4.33,4.54,4.94,5.43,0,0,0,0,0,0,38.93,35.56,25.62,45.4,0,0,0,0,-1.51,-9999,-19.27,0,-3.19383,54.61,0,9.54119
201112291300,2.68,0,47.5,0,303.03,0,1.719,0,95.769,0,0,0,5.32,0,247.83,-9999,76.8,18.85,4.63,327.04,4.09,4.32,4.34,4.54,4.93,5.43,0,0,0,0,0,0,38.93,35.56,25.62,45.4,0,0,0,0,-1.81,-9999,-4.78514,1,-0.836037,82.9,0,14.4839
201112291330,2.71,0,75.99,0,298.75,0,1.713,0,95.753,0,0,0,5.25,0,247.61,-9999,76.93,39.14,8.15,327.45,4.07,4.32,4.35,4.54,4.93,5.43,0,0,0,0,0,0,38.93,35.56,25.62,45.4,0,0,0,0,-1.98,-9999,1.59833,1,0.2794,68.3576,1,11.9494
201112291400,2.85,0,78.97,0,287.03,0,1.882,0,95.718,0,0,0,5.55,0,248.38,-9999,74.9,29.66,8.79,327.56,4.07,4.33,4.36,4.55,4.93,5.43,0,0,0,0,0,0,38.93,35.56,25.62,45.4,0,0,0,0,-2.04,-9999,-3.33,0,-0.582107,81.81,0,14.3392
201112291430,2.84,0,102.82,0,250.49,0,1.898,0,95.671,0,0,0,6.11,0,242.2,1.2367,74.67,10.01,17.09,326.21,4.07,4.33,4.36,4.55,4.92,5.43,0,0,0,0,0,0,38.91,35.56,25.61,45.4,0,0,0,0,-2.22,-9999,-10.66,0,-1.86843,88.1,0,15.4417
201112291500,2.48,0,55.22,0,256.48,0,1.733,0,95.642,0,0,0,6.37,0,241,-9999,76.27,-19.6,7.08,324.22,4.02,4.32,4.36,4.55,4.92,5.44,0,0,0,0,0,0,38.9,35.56,25.61,45.4,0,0,0,0,-2.75,-9999,6.14,0,1.08284,39.6818,1,6.99822
201112291530,2.18,0,12.73,0,288.04,0,1.468,0,95.61,0,0,0,6.03,0,235.7,1.2489,79.47,-24.28,1.55,323.51,3.96,4.3,4.35,4.55,4.92,5.44,0,0,0,0,0,0,38.9,35.56,25.61,45.4,0,0,0,0,-3.2,-9999,-6.91117,1,-1.21135,-19.0884,1,-3.34572
201112291600,2.29,0,2.08,0,284.9,0,1.713,0,95.58,0,0,0,5.86,0,234.03,-9999,76.23,-36.21,0,323.18,3.91,4.29,4.34,4.55,4.92,5.44,0,0,0,0,0,0,38.9,35.56,25.61,45.4,0,0,0,0,-3.62,-9999,7.41,0,1.30682,-19.6818,1,-3.44973
201112291630,2.31,0,0,0,290.27,0,1.86,0,95.51,0,0,0,6.4,0,226.93,1.4503,74.23,-32.8,0,323.07,3.85,4.26,4.33,4.54,4.91,5.44,0,0,0,0,0,0,38.88,35.56,25.61,45.4,0,0,0,0,-4.02,-9999,-8.35955,1,-1.46522,-19.3856,1,-3.39781
201112291700,2.33,0,0,0,303.47,0,1.98,0,95.466,0,0,0,6.64,0,225.67,1.3934,72.6,-20.18,0,323.65,3.79,4.23,4.3,4.54,4.9,5.44,0,0,0,0,0,0,38.88,35.54,25.61,45.4,0,0,0,0,-4.25,-9999,-8.35955,1,-1.46522,-19.443,1,-3.40787
201112291730,2.11,0,0,0,307.59,0,1.767,0,95.427,0,0,0,7.22,0,229.3,1.5314,75.17,-15.44,0,323.04,3.76,4.21,4.29,4.54,4.91,5.44,0,0,0,0,0,0,38.88,35.49,25.6,45.4,0,0,0,0,-4.4,-9999,33.34,0,5.87979,-18.8022,1,-3.29555
201112291800,0.85,0,0,0,311.16,0,0.736,0,95.407,0,0,0,7.03,0,225.97,1.4343,88.67,-6.07,0,317.23,3.72,4.18,4.28,4.53,4.9,5.44,0,0,0,0,0,0,38.88,35.49,25.6,45.4,0,0,0,0,-4.63,-9999,59.66,0,10.5215,-16.0734,1,-2.81726
201112291830,0.31,0,0,0,310.66,0,0.277,0,95.367,0,0,0,6.35,0,227.63,1.3398,95.57,-4.1,0,314.76,3.66,4.15,4.25,4.52,4.9,5.45,0,0,0,0,0,0,38.88,35.49,25.6,45.4,0,0,0,0,-5.02,-9999,-7.35683,1,-1.28947,-18.2813,1,-3.20425
201112291900,0.54,0,0,0,311.77,0,0.208,0,95.317,0,0,0,6.83,0,230.57,1.3555,96.73,-3.83,0,315.6,3.6,4.12,4.22,4.52,4.9,5.44,0,0,0,0,0,0,38.88,35.49,25.6,45.4,0,0,0,0,-5.11,-9999,-7.90682,1,-1.38587,-18.8884,1,-3.31066
